id,carat,cut,color,clarity,depth,table,x,y,z,price
10774,1.51,Ideal,I,VVS2,62.1,57.0,7.34,7.38,4.57,11475
155039,0.4,Ideal,D,VVS2,61.2,56.0,4.75,4.76,2.91,1263
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
144052,1.16,Ideal,I,VS1,60.7,57.0,6.8,6.78,4.11,5817
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
88364,1.02,Ideal,G,VS1,62.2,56.0,6.48,6.44,4.02,7129
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
23360,0.3,Ideal,F,VVS2,62.1,55.0,4.33,4.35,2.69,686
33147,0.71,Ideal,G,VVS1,61.6,57.0,5.74,5.77,3.54,4281
71096,1.11,Premium,I,SI1,62.2,58.0,6.61,6.64,4.12,4118
129298,0.7,Premium,G,SI1,61.8,59.0,5.7,5.72,3.53,2041
152202,0.34,Ideal,I,IF,61.7,56.0,4.47,4.5,2.77,663
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
119257,0.34,Ideal,E,VS2,62.9,57.0,4.43,4.46,2.79,818
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
42594,0.43,Ideal,D,SI1,62.7,57.0,4.82,4.79,3.0,1052
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
18726,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.33,3.31,1727
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
80137,1.27,Ideal,H,VS2,61.8,57.0,6.94,6.9,4.29,6871
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
70192,1.05,Premium,G,VS1,62.3,55.0,6.6,6.56,4.09,7881
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
141597,1.52,Premium,H,VS2,62.3,60.0,7.33,7.3,4.56,10939
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
166835,0.7,Good,I,VVS2,63.6,57.0,5.58,5.61,3.56,2590
48509,0.4,Very Good,D,SI1,64.1,54.0,4.67,4.63,2.99,660
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
7067,0.43,Premium,G,VS1,61.5,59.0,4.87,4.83,2.99,961
63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116
95034,0.5,Fair,D,SI2,64.4,58.0,5.02,4.98,3.21,827
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
20647,1.03,Ideal,F,SI1,62.6,56.0,6.47,6.41,4.03,4996
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
91,1.48,Very Good,I,SI2,62.3,62.0,7.17,7.23,4.49,7270
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
123910,2.01,Very Good,I,SI2,63.0,56.0,8.0,7.93,5.02,13655
6836,1.29,Ideal,F,SI2,61.9,55.0,6.96,6.99,4.32,6068
77661,1.63,Ideal,G,VS1,61.2,56.0,7.6,7.56,4.66,16985
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
103848,2.11,Ideal,J,VS2,62.0,57.0,8.22,8.16,5.1,18678
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
187613,0.4,Very Good,F,VVS1,62.5,55.0,4.66,4.71,2.93,1227
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
180171,1.03,Ideal,F,VVS2,61.9,55.0,6.46,6.5,4.01,8731
40357,0.42,Ideal,D,VVS2,61.2,55.0,4.86,4.82,2.96,1253
150149,0.31,Very Good,D,VVS2,63.1,54.0,4.33,4.37,2.75,853
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
163505,0.5,Ideal,D,VS1,61.6,57.0,5.13,5.09,3.15,2025
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
21706,0.72,Ideal,D,VS1,61.9,57.0,5.79,5.76,3.57,3352
6837,1.16,Premium,I,SI1,62.6,56.0,6.66,6.69,4.19,5113
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
90578,0.3,Very Good,E,SI1,62.9,56.0,4.28,4.31,2.7,499
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
100698,0.57,Ideal,F,VVS2,61.1,57.0,5.34,5.39,3.27,2247
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
90501,1.24,Premium,G,VS2,60.1,59.0,7.0,6.97,4.2,6962
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
5832,0.29,Ideal,D,VS2,61.7,56.0,4.22,4.25,2.62,734
145691,0.4,Ideal,E,VS1,62.9,56.0,4.72,4.74,2.97,1039
163155,0.51,Premium,I,VS2,61.8,58.0,5.12,5.13,3.17,1299
55831,0.43,Premium,E,VVS2,61.0,58.0,4.85,4.91,2.98,1383
56153,0.33,Ideal,D,SI2,61.8,55.0,4.43,4.46,2.75,631
142033,1.2,Premium,E,SI1,61.6,58.0,6.85,6.75,4.19,6737
46595,1.05,Premium,F,SI2,62.2,58.0,6.5,6.48,4.04,4207
45019,0.9,Fair,G,SI1,66.2,60.0,6.08,5.97,3.95,3088
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
37986,0.31,Ideal,D,VVS1,62.4,55.0,4.31,4.33,2.7,917
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
126611,0.4,Ideal,F,VVS1,61.8,55.0,4.75,4.78,2.95,1257
125693,0.53,Ideal,H,VS2,60.2,57.0,5.26,5.28,3.18,1432
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
75607,0.54,Ideal,E,VS1,61.4,58.0,5.27,5.23,3.22,2028
5750,1.34,Premium,D,SI2,61.5,57.0,7.05,7.02,4.32,6505
38513,0.27,Very Good,E,VS2,61.4,58.0,4.13,4.16,2.55,419
106636,1.0,Very Good,H,SI1,59.7,61.0,6.42,6.47,3.85,4451
67992,0.3,Ideal,H,VS2,62.7,56.0,4.28,4.25,2.68,505
74807,0.31,Very Good,G,VVS1,63.0,57.0,4.33,4.36,2.74,789
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
137211,0.51,Ideal,D,VS2,61.6,57.0,5.18,5.13,3.17,1633
58949,1.0,Very Good,F,SI1,60.9,62.0,6.42,6.47,3.92,4403
134124,1.2,Ideal,H,VS2,60.6,56.0,6.94,6.9,4.2,7500
79007,1.33,Premium,H,VS1,60.8,59.0,7.11,7.17,4.33,8377
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
10804,0.6,Ideal,G,VS2,61.7,56.0,5.4,5.46,3.35,1695
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
110110,0.39,Premium,G,SI1,60.4,59.0,4.71,4.74,2.86,755
182333,0.25,Very Good,E,VS2,63.3,56.0,4.04,3.99,2.54,535
170407,1.25,Ideal,E,VS2,61.1,56.0,7.0,6.98,4.27,11128
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
165385,0.38,Very Good,G,VS2,63.1,58.0,4.64,4.59,2.91,1013
2593,0.7,Ideal,H,VVS2,62.2,57.0,5.69,5.7,3.54,3057
61499,0.34,Good,D,SI1,63.3,55.0,4.45,4.48,2.82,756
78574,1.11,Ideal,G,VS1,61.8,55.0,6.65,6.67,4.12,7747
33994,0.43,Premium,F,VS1,62.3,60.0,4.85,4.78,3.0,1129
115051,2.02,Very Good,I,VS2,63.0,59.0,8.03,7.94,5.07,16941
46980,0.36,Ideal,E,SI1,62.3,56.0,4.52,4.57,2.83,810
97019,1.61,Very Good,G,SI2,63.2,58.0,7.46,7.38,4.7,9293
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
147272,0.52,Ideal,D,SI1,60.0,57.0,5.23,5.21,3.13,1600
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
187935,0.34,Ideal,H,VS2,61.0,55.0,4.52,4.55,2.77,587
179251,0.71,Very Good,D,VS2,62.7,57.0,5.65,5.68,3.56,2874
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
180094,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1645
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
100046,0.9,Premium,F,SI2,61.8,59.0,6.09,6.11,3.76,3145
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
67343,2.1,Ideal,H,SI2,62.0,57.0,8.32,8.26,5.14,14593
117843,0.36,Premium,I,VS1,60.7,60.0,4.61,4.58,2.78,668
88290,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.39,2.71,789
160435,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.37,2.72,854
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
110999,0.3,Premium,E,VS2,61.5,58.0,4.28,4.31,2.64,844
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
30583,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.31,2.68,552
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
173218,0.5,Very Good,G,VVS2,59.8,62.0,5.09,5.14,3.06,1768
1927,0.31,Ideal,E,VS2,60.8,57.0,4.41,4.38,2.67,773
25173,0.71,Ideal,F,SI1,62.0,57.0,5.75,5.68,3.55,2398
142011,0.32,Premium,D,VS2,61.9,58.0,4.42,4.38,2.72,842
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
115020,1.52,Very Good,I,VS1,62.7,59.0,7.3,7.33,4.58,9258
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
22874,1.12,Premium,I,SI1,62.2,55.0,6.7,6.63,4.15,4641
140425,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.29,3.25,1312
100060,1.02,Very Good,F,SI1,62.9,59.0,6.34,6.46,4.02,5455
145622,0.85,Good,I,VS1,62.0,62.0,6.0,6.09,3.74,3054
17889,0.3,Ideal,H,VS1,62.5,55.0,4.27,4.33,2.69,541
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
133358,2.03,Very Good,F,SI1,62.3,57.0,8.13,8.17,5.05,12418
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
108856,0.54,Very Good,G,SI1,61.7,58.0,5.2,5.25,3.23,1389
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
160801,0.3,Premium,E,VS2,61.8,58.0,4.31,4.27,2.65,670
129781,0.52,Ideal,G,VVS1,62.4,56.0,5.13,5.16,3.21,1948
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
66936,0.32,Premium,J,VS1,62.4,58.0,4.4,4.36,2.73,540
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
139055,0.3,Ideal,H,IF,62.1,54.0,4.31,4.35,2.69,863
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
164478,0.7,Ideal,F,SI2,62.3,57.0,5.64,5.68,3.52,1749
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
24719,0.32,Ideal,F,VS2,62.1,56.0,4.36,4.43,2.73,645
179155,0.3,Good,D,SI1,63.2,53.0,4.27,4.29,2.7,552
82285,0.32,Ideal,E,VVS2,60.7,56.0,4.45,4.48,2.71,827
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
108832,0.92,Very Good,F,SI1,62.9,57.0,6.11,6.16,3.85,4012
133145,0.5,Premium,G,VVS2,62.4,59.0,5.04,5.07,3.16,1818
2958,0.31,Ideal,I,VS1,62.3,57.0,4.33,4.38,2.71,623
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
18405,0.32,Ideal,F,VVS2,61.2,54.0,4.42,4.45,2.71,800
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
43808,0.81,Ideal,F,VVS1,61.9,54.0,5.99,5.94,3.7,4155
108044,1.0,Premium,I,VS1,59.4,59.0,6.52,6.49,3.87,5293
49097,0.31,Ideal,G,IF,61.3,56.0,4.37,4.4,2.69,863
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
128396,1.5,Premium,D,SI1,60.1,58.0,7.32,7.27,4.38,11566
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
27507,0.34,Very Good,I,VS2,63.4,56.0,4.43,4.41,2.8,527
6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
169031,0.98,Very Good,H,SI2,62.8,59.0,6.34,6.26,3.95,4012
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
148936,0.5,Very Good,H,SI1,60.6,63.0,5.05,5.09,3.07,1078
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
169450,1.22,Ideal,G,SI1,61.7,57.0,6.88,6.84,4.23,6702
29066,0.9,Very Good,H,VS1,61.4,57.0,6.19,6.22,3.81,4455
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
133024,0.4,Ideal,E,VS2,61.5,55.0,4.73,4.76,2.92,1003
45867,0.57,Premium,F,VS2,62.4,58.0,5.32,5.29,3.31,1749
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
2274,1.09,Ideal,D,SI2,62.1,57.0,6.59,6.63,4.1,5657
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
31945,1.11,Premium,F,VS1,62.7,59.0,6.63,6.55,4.12,9138
77290,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.3,2.68,567
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
152741,1.51,Premium,E,SI1,60.6,61.0,7.39,7.35,4.46,11220
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
78160,0.7,Very Good,E,SI2,61.4,57.0,5.73,5.76,3.53,2312
89151,1.7,Ideal,I,VS1,62.6,57.0,7.63,7.67,4.77,15081
131484,0.32,Ideal,D,VVS2,62.2,55.0,4.4,4.37,2.73,957
50047,0.44,Ideal,F,VVS2,62.5,56.0,4.85,4.86,3.03,1263
147880,1.55,Ideal,I,VS1,61.5,56.0,7.44,7.51,4.57,10340
2794,0.9,Ideal,I,VS2,61.1,56.0,6.21,6.16,3.79,3082
165186,0.31,Ideal,G,VS1,62.3,57.0,4.32,4.35,2.7,707
162289,0.24,Ideal,F,VVS2,61.6,57.0,3.97,4.0,2.45,536
90943,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.18,3.2,1778
32590,0.52,Ideal,E,VS2,61.7,57.0,5.16,5.2,3.2,1689
93020,1.32,Premium,J,VS2,62.5,59.0,6.98,6.92,4.36,5986
164127,1.28,Ideal,H,SI2,62.1,56.0,6.94,6.9,4.3,4965
141126,0.71,Good,F,SI1,63.9,59.0,5.62,5.68,3.62,3092
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
116864,0.44,Premium,E,SI1,60.7,60.0,4.93,4.9,2.98,1016
181719,1.12,Premium,I,SI2,61.9,56.0,6.69,6.65,4.13,4077
29358,0.3,Premium,D,SI2,60.2,62.0,4.3,4.34,2.61,480
19639,0.56,Ideal,D,VS2,60.3,59.0,5.26,5.33,3.2,1963
139227,0.32,Good,E,SI1,63.8,57.0,4.29,4.32,2.74,561
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
81713,0.55,Ideal,D,SI1,61.4,57.0,5.26,5.29,3.24,1847
164403,0.32,Ideal,G,VS1,62.0,56.0,4.39,4.37,2.72,645
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
1376,0.55,Ideal,F,VS1,62.0,56.0,5.28,5.25,3.27,1841
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
16710,1.48,Premium,H,SI1,63.0,60.0,7.11,7.16,4.49,7155
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
46441,0.7,Ideal,G,SI1,60.4,57.0,5.78,5.81,3.5,2318
182634,0.51,Ideal,D,VS2,61.6,55.0,5.11,5.13,3.15,1787
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
119151,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.13,3.19,1425
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
179757,0.71,Ideal,D,VS2,61.9,56.0,5.71,5.76,3.55,3372
53636,0.7,Very Good,F,SI1,63.3,61.0,5.61,5.58,3.54,2075
86668,0.53,Ideal,E,VS1,62.1,54.0,5.2,5.24,3.24,2094
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
165958,0.32,Premium,G,VVS1,60.8,59.0,4.4,4.38,2.67,1080
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
156181,0.9,Good,I,VS2,59.8,61.0,6.28,6.21,3.72,3726
176094,0.41,Ideal,H,VVS1,60.8,56.0,4.85,4.78,2.92,1126
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
60496,0.43,Very Good,E,VS1,59.8,57.0,4.87,4.91,2.94,905
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
40627,0.5,Ideal,G,VVS2,60.9,56.0,5.16,5.13,3.13,1935
122772,0.74,Very Good,G,SI1,61.6,58.0,5.83,5.87,3.6,2574
27455,0.4,Ideal,I,VVS2,61.3,56.0,4.8,4.78,2.93,1125
66319,0.31,Ideal,E,SI1,61.5,56.0,4.31,4.33,2.66,544
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
63147,0.7,Ideal,E,SI1,60.6,56.0,5.77,5.73,3.48,2351
13016,0.24,Very Good,F,VS1,62.0,59.0,3.96,3.98,2.46,419
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
62989,1.0,Premium,G,VS1,62.7,59.0,6.32,6.36,3.97,7761
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
34763,0.3,Good,G,VS1,63.8,57.0,4.27,4.29,2.73,605
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
119381,2.05,Ideal,I,VS2,62.0,57.0,8.16,8.13,5.06,15919
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
75630,2.58,Very Good,H,SI2,63.3,57.0,8.65,8.61,5.49,12321
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
15862,0.57,Ideal,D,VS1,61.8,55.0,5.38,5.33,3.31,1924
66013,0.38,Very Good,G,VS1,61.5,60.0,4.65,4.68,2.87,835
63304,0.43,Ideal,F,SI1,62.1,55.0,4.86,4.84,3.01,969
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
191588,0.4,Very Good,D,SI1,61.3,59.0,4.75,4.78,2.92,752
130151,0.9,Good,H,SI2,59.5,62.0,6.14,6.2,3.66,2530
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
91453,0.53,Ideal,E,VS2,59.9,56.0,5.3,5.24,3.16,1838
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
181592,0.71,Very Good,E,VS2,60.4,59.0,5.74,5.81,3.49,2691
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
150815,1.01,Ideal,E,SI2,62.6,55.0,6.44,6.37,4.01,4851
94686,0.4,Very Good,D,SI1,62.8,59.0,4.69,4.73,2.96,880
14425,0.4,Premium,E,VS2,61.3,59.0,4.7,4.73,2.9,781
162102,0.3,Very Good,E,VS2,62.8,55.0,4.28,4.29,2.7,654
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
29986,0.51,Ideal,G,SI1,62.3,55.0,5.11,5.14,3.18,1257
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
71167,0.33,Ideal,D,VVS2,61.4,56.0,4.42,4.44,2.72,982
190814,0.31,Premium,E,VVS2,60.8,58.0,4.41,4.39,2.67,1046
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
137429,0.32,Ideal,E,VVS1,61.7,56.0,4.38,4.4,2.71,912
148199,0.71,Ideal,F,SI1,63.2,58.0,5.64,5.6,3.55,2343
163243,1.24,Ideal,G,SI1,61.9,57.0,6.87,6.89,4.25,6999
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
93297,0.9,Very Good,F,SI2,62.1,57.0,6.13,6.17,3.82,3519
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
175000,0.7,Fair,E,SI1,64.6,55.0,5.62,5.58,3.62,2491
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
50969,0.41,Premium,E,SI1,61.6,58.0,4.74,4.78,2.94,897
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
1327,0.9,Very Good,H,SI2,62.8,55.0,6.17,6.25,3.9,3998
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
129602,1.01,Premium,G,SI1,60.6,59.0,6.54,6.5,3.95,5484
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
65684,1.03,Very Good,D,SI1,61.4,60.0,6.46,6.43,3.95,5077
