id,carat,cut,color,clarity,depth,table,x,y,z,price
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
128765,0.9,Fair,G,VS2,64.5,55.0,6.02,6.06,3.9,3669
135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
182688,1.51,Premium,J,VS2,62.5,59.0,7.28,7.31,4.56,7634
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
10658,1.2,Good,F,SI1,64.3,58.0,6.65,6.57,4.26,6484
84268,1.01,Very Good,H,VS2,63.1,58.0,6.27,6.38,4.0,5164
91380,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.78,3.54,2709
127183,0.3,Very Good,H,VS2,63.2,58.0,4.22,4.26,2.68,491
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
71723,0.67,Good,E,SI1,60.4,58.0,5.65,5.7,3.42,2409
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
52507,0.52,Ideal,D,VS2,62.0,57.0,5.13,5.16,3.2,1847
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
121626,1.7,Ideal,I,VS2,61.9,56.0,7.67,7.62,4.73,11294
132964,0.93,Premium,F,SI2,62.8,59.0,6.25,6.19,3.9,3290
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
19269,1.0,Good,F,SI1,64.0,57.0,6.29,6.26,4.01,5069
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
162908,2.01,Premium,E,SI2,60.1,60.0,8.27,8.2,4.91,13387
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
40138,2.0,Ideal,H,SI2,61.6,56.0,8.12,8.05,4.97,17103
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
64230,1.28,Ideal,I,VS1,61.6,57.0,6.99,7.04,4.32,7443
156438,0.52,Ideal,E,SI1,60.1,57.0,5.18,5.23,3.14,1250
84234,1.01,Very Good,D,SI2,61.5,58.0,6.42,6.46,3.96,4906
33271,0.91,Ideal,I,SI2,60.3,57.0,6.36,6.29,3.81,3220
45085,1.01,Very Good,F,SI1,62.7,58.0,6.36,6.44,4.01,5703
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
24251,0.3,Ideal,D,VVS2,61.8,58.0,4.26,4.29,2.64,814
4588,0.53,Ideal,J,SI1,62.5,57.0,5.17,5.15,3.23,1092
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
109624,0.9,Very Good,H,SI1,62.6,63.0,6.07,6.0,3.78,3777
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
69302,0.55,Ideal,F,VVS2,61.9,57.0,5.27,5.3,3.27,2093
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
17051,0.51,Premium,G,VS1,62.2,58.0,5.08,5.12,3.17,1813
168008,0.71,Very Good,F,SI1,60.1,58.0,5.83,5.85,3.5,2594
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
192452,1.04,Ideal,H,VVS1,62.6,57.0,6.47,6.53,4.06,7982
51309,1.58,Premium,I,SI1,62.4,58.0,7.46,7.4,4.64,10339
80069,1.57,Ideal,G,VS1,61.4,57.0,7.5,7.44,4.59,14375
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
177547,0.31,Very Good,G,VS2,63.3,57.0,4.28,4.31,2.72,544
121303,0.32,Ideal,G,VVS1,61.3,57.0,4.42,4.45,2.72,809
147066,0.34,Ideal,H,VS1,62.0,57.0,4.46,4.48,2.77,596
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
10187,1.0,Ideal,H,VS1,61.2,57.0,6.47,6.42,3.95,5342
189483,0.31,Ideal,I,SI1,62.2,54.0,4.33,4.35,2.7,441
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
112194,0.36,Premium,I,VS1,62.4,59.0,4.55,4.51,2.82,689
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
101220,0.3,Ideal,D,VS2,61.8,57.0,4.33,4.3,2.66,911
4135,0.81,Very Good,F,SI2,61.2,57.0,5.95,6.01,3.66,3282
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
24152,2.18,Very Good,H,SI2,62.1,57.0,8.32,8.36,5.18,17496
64988,0.9,Very Good,I,SI1,62.2,60.0,6.15,6.11,3.81,2959
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
125100,0.91,Good,G,SI1,65.7,59.0,6.12,5.96,3.99,3294
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
53885,0.33,Ideal,G,VVS1,60.9,55.0,4.47,4.49,2.73,1114
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
143167,0.56,Ideal,F,VS2,61.2,55.0,5.31,5.35,3.25,1787
69191,0.53,Very Good,D,SI1,60.9,57.0,5.19,5.24,3.18,1549
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
133300,0.71,Very Good,H,SI1,62.1,58.0,5.66,5.71,3.53,2344
34753,0.71,Ideal,G,VS2,61.5,55.0,5.74,5.78,3.55,3105
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
170003,0.91,Premium,G,SI2,62.3,60.0,6.21,6.16,3.86,2896
182201,0.59,Ideal,D,VS1,61.6,56.0,5.39,5.43,3.33,2294
173067,0.59,Ideal,E,VS2,62.1,56.0,5.38,5.33,3.32,1749
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
186421,0.5,Premium,G,VVS1,61.5,59.0,5.09,5.07,3.13,2036
26773,0.9,Very Good,G,SI1,62.7,53.0,6.17,6.14,3.86,3923
38727,0.8,Ideal,I,VS1,62.5,57.0,5.94,5.9,3.7,2896
14904,0.32,Premium,G,VS2,61.1,58.0,4.44,4.41,2.71,720
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
121387,1.53,Premium,G,SI2,59.2,60.0,7.58,7.54,4.46,8736
179855,0.34,Ideal,F,VVS2,62.7,54.0,4.48,4.45,2.8,886
127068,0.3,Ideal,G,IF,61.7,56.0,4.31,4.33,2.67,863
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
181638,0.34,Ideal,E,SI1,60.9,57.0,4.49,4.47,2.73,765
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
193140,0.3,Ideal,F,IF,61.9,56.0,4.3,4.34,2.68,886
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
53758,1.01,Very Good,D,VS2,62.5,58.0,6.34,6.39,3.96,6722
35219,1.01,Good,G,VS1,63.1,59.0,6.34,6.42,4.03,6619
95351,0.59,Premium,G,VS1,61.5,61.0,5.38,5.41,3.32,1861
179338,0.32,Very Good,G,VVS2,62.5,55.0,4.38,4.41,2.75,730
192741,0.62,Ideal,G,VS1,62.0,55.0,5.44,5.47,3.38,1932
158104,0.51,Very Good,D,VS1,63.2,58.0,5.09,5.03,3.2,1918
114210,0.54,Ideal,H,SI1,61.2,56.0,5.25,5.27,3.22,1311
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
25873,1.55,Ideal,G,VS2,60.6,57.0,7.46,7.55,4.53,14277
53275,0.57,Very Good,E,SI1,62.9,56.0,5.31,5.35,3.35,1651
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
75692,0.4,Ideal,H,VVS1,61.4,56.0,4.77,4.82,2.94,1094
184427,1.5,Ideal,F,SI1,62.6,56.0,7.31,7.28,4.56,12616
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
169053,0.42,Ideal,D,SI1,61.4,56.0,4.83,4.8,2.96,921
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
52167,1.0,Very Good,F,VS2,63.7,57.0,6.32,6.35,4.03,6180
140505,1.25,Premium,H,SI1,60.6,59.0,7.01,6.87,4.2,6194
150351,1.21,Very Good,I,VS1,63.3,58.0,6.71,6.68,4.23,5628
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
82199,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.25,2.69,526
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
29905,0.52,Ideal,G,VVS2,60.8,57.0,5.19,5.22,3.16,1911
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
74423,0.4,Premium,F,SI1,61.1,58.0,4.8,4.76,2.92,945
167176,0.24,Very Good,E,VVS1,61.5,58.0,3.99,4.01,2.46,485
112554,1.5,Premium,H,SI1,61.0,62.0,7.31,7.26,4.42,8279
23224,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.35,2.7,625
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
124185,1.1,Ideal,G,VS2,59.3,57.0,6.7,6.82,4.01,6701
125697,0.31,Very Good,H,VS2,63.1,57.0,4.25,4.3,2.7,489
108150,0.9,Very Good,E,SI1,62.2,59.0,6.15,6.19,3.84,3524
92895,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.33,2.67,686
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
68625,0.37,Premium,E,VVS2,61.3,60.0,4.63,4.6,2.82,1082
171694,0.77,Very Good,D,VS2,62.8,57.0,5.8,5.75,3.66,3070
79606,1.04,Ideal,G,SI2,62.0,57.0,6.52,6.45,4.02,4190
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
110421,0.3,Ideal,H,VVS1,61.8,57.0,4.27,4.32,2.66,684
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
69366,0.3,Ideal,D,VS1,60.1,57.0,4.39,4.42,2.65,814
25670,0.71,Ideal,G,VS2,61.6,56.0,5.7,5.75,3.53,3326
47159,0.34,Premium,I,SI1,61.7,61.0,4.44,4.45,2.74,574
57692,0.41,Very Good,F,VS1,62.9,57.0,4.7,4.73,2.96,1007
192352,0.7,Good,G,SI1,57.9,58.0,5.81,5.8,3.37,2252
190968,0.71,Very Good,F,SI1,62.8,57.0,5.63,5.67,3.55,2428
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
130774,1.6,Premium,G,VS2,62.9,58.0,7.53,7.46,4.72,14103
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
19273,0.74,Ideal,F,VVS2,61.5,56.0,5.83,5.85,3.6,4157
114433,0.4,Ideal,D,VVS2,61.8,56.0,4.74,4.76,2.94,1400
21722,1.62,Ideal,G,VS1,62.0,55.0,7.54,7.5,4.67,15508
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
67264,0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
74028,0.44,Very Good,F,VVS2,61.6,58.0,4.89,4.93,3.03,1195
181070,0.52,Premium,H,VS1,61.1,58.0,5.19,5.23,3.18,1605
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
148097,0.3,Very Good,D,SI1,62.8,56.0,4.26,4.31,2.69,552
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
155759,0.37,Good,D,SI2,63.6,55.0,4.52,4.51,2.87,638
170878,0.32,Ideal,H,VVS1,62.7,54.0,4.41,4.4,2.77,907
77921,1.0,Fair,D,SI1,65.2,57.0,6.31,6.23,4.08,4468
151518,1.15,Very Good,H,SI2,62.5,60.0,6.71,6.67,4.18,4870
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
26142,0.26,Ideal,D,VVS2,62.0,56.0,4.09,4.13,2.55,599
74331,1.01,Premium,F,VS2,60.1,60.0,6.51,6.47,3.91,6583
143320,0.9,Premium,I,SI1,61.9,58.0,6.15,6.18,3.81,3282
21569,1.01,Premium,F,VS2,62.3,59.0,6.41,6.36,3.97,7414
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
66280,0.76,Ideal,G,VS2,61.2,56.0,5.89,5.91,3.62,3171
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
95163,0.31,Very Good,E,VS2,62.2,60.0,4.27,4.32,2.67,544
131365,0.33,Ideal,D,SI2,61.5,56.0,4.47,4.5,2.76,492
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
11464,0.58,Very Good,G,VS2,60.5,56.0,5.4,5.43,3.27,1636
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
169652,0.3,Very Good,H,VVS1,62.0,58.0,4.24,4.28,2.64,590
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
167557,1.02,Ideal,F,VS2,61.4,57.0,6.53,6.51,4.0,8596
131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
116562,1.51,Premium,E,SI1,60.5,59.0,7.43,7.5,4.52,11688
93564,0.56,Very Good,E,VS2,62.8,57.0,5.26,5.29,3.32,1738
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
171606,0.34,Ideal,H,SI1,62.0,55.0,4.46,4.48,2.78,447
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
187593,1.03,Premium,D,SI1,61.0,58.0,6.54,6.5,3.98,5748
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
151079,2.01,Ideal,G,SI1,62.2,56.0,8.03,8.1,4.99,18419
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
187062,0.41,Ideal,H,VVS1,62.2,57.0,4.75,4.78,2.96,983
97640,0.71,Premium,G,VS1,61.0,59.0,5.79,5.75,3.51,2863
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
168654,0.91,Very Good,F,SI2,62.1,61.0,6.2,6.14,3.83,3845
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
161405,0.42,Premium,E,VS1,60.9,59.0,4.83,4.88,2.95,1105
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
106945,0.32,Premium,G,VS1,60.9,58.0,4.39,4.35,2.66,828
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
129858,0.7,Ideal,E,SI2,62.8,56.0,5.66,5.68,3.55,2224
74190,1.2,Ideal,F,SI1,61.4,57.0,6.82,6.79,4.19,7072
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
40039,1.02,Very Good,H,SI2,62.9,57.0,6.34,6.38,4.0,4455
173785,1.39,Premium,J,VS2,62.0,60.0,7.09,7.16,4.42,7504
121066,1.27,Ideal,I,SI1,60.0,56.0,7.01,7.05,4.22,5055
40829,1.04,Ideal,H,SI1,62.4,57.0,6.49,6.52,4.06,4925
81118,0.32,Premium,H,SI1,61.1,59.0,4.4,4.44,2.7,556
24901,0.71,Ideal,G,VS1,60.8,56.0,5.82,5.78,3.52,2898
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
56845,0.47,Ideal,H,SI1,61.4,55.0,5.01,5.05,3.09,983
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
21447,0.41,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.98,1243
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
171564,1.01,Ideal,G,SI1,62.4,57.0,6.39,6.48,4.01,4588
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
167218,0.4,Premium,E,VS1,62.9,59.0,4.75,4.72,2.98,1125
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
17363,0.31,Ideal,I,VS1,62.2,54.0,4.34,4.37,2.71,628
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
117405,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.48,3.98,4842
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
20074,0.32,Good,F,SI2,63.1,57.0,4.34,4.38,2.75,459
180892,0.9,Premium,F,SI1,62.0,59.0,6.22,6.18,3.84,3503
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
23967,0.53,Ideal,F,VVS2,60.9,56.0,5.24,5.27,3.2,2052
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
77054,0.9,Fair,D,VS2,65.7,54.0,6.02,5.95,3.93,4107
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
36383,0.3,Ideal,F,VVS1,61.8,54.2,4.33,4.36,2.69,779
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
2430,1.52,Premium,G,VVS1,60.2,59.0,7.53,7.49,4.53,14867
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
158413,0.32,Ideal,G,VS1,62.5,53.0,4.4,4.38,2.74,828
177800,0.23,Very Good,F,VVS1,62.4,55.0,3.96,3.99,2.48,492
5532,0.31,Premium,I,VS2,62.1,59.0,4.37,4.39,2.72,452
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
188618,1.0,Premium,D,SI2,61.0,59.0,6.45,6.48,3.94,3726
149456,0.34,Ideal,G,VS2,60.5,55.0,4.54,4.57,2.76,765
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
52652,1.52,Premium,G,VS1,61.9,58.0,7.4,7.35,4.56,14507
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
76004,0.5,Ideal,G,SI2,61.5,55.0,5.13,5.16,3.16,1078
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
175998,1.09,Ideal,E,SI2,62.1,56.0,6.56,6.58,4.07,4704
160511,1.02,Premium,G,VVS2,61.6,58.0,6.48,6.44,3.98,7226
173906,0.36,Premium,G,VS1,61.8,59.0,4.58,4.52,2.81,1094
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
192018,0.54,Ideal,G,IF,61.0,57.0,5.27,5.34,3.23,2700
38731,0.7,Very Good,G,SI1,61.0,59.0,5.68,5.75,3.49,2003
59558,0.36,Ideal,H,IF,61.8,55.0,4.57,4.59,2.84,1124
147013,0.75,Premium,F,SI2,58.4,61.0,6.05,6.02,3.47,2316
161642,1.01,Very Good,G,VS2,61.6,58.0,6.41,6.44,3.96,6397
35966,0.9,Very Good,J,VS1,61.9,57.0,6.18,6.23,3.85,3170
179870,1.0,Premium,H,SI2,59.8,59.0,6.48,6.51,3.88,3933
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
42863,0.33,Premium,I,SI1,60.2,58.0,4.47,4.49,2.7,445
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
29186,0.84,Good,E,SI2,59.7,64.0,6.13,6.1,3.66,2818
145778,0.33,Premium,G,VS2,61.5,59.0,4.44,4.48,2.74,579
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
79017,0.27,Premium,E,VS1,60.8,60.0,4.17,4.2,2.54,460
59916,0.77,Ideal,E,SI1,62.6,56.0,5.82,5.88,3.66,3330
130864,0.79,Very Good,H,SI1,61.7,54.0,5.94,5.96,3.67,2642
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
30427,0.26,Ideal,E,VVS2,59.5,57.0,4.12,4.17,2.48,776
133968,1.01,Premium,H,SI1,61.3,58.0,6.47,6.44,3.94,4288
91091,1.01,Premium,D,SI1,61.3,58.0,6.45,6.41,3.94,5123
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
87871,0.3,Premium,G,IF,60.1,58.0,4.37,4.41,2.64,895
114125,1.52,Ideal,G,VS1,62.2,56.0,7.38,7.34,4.58,14359
53775,0.52,Premium,E,VS2,60.6,58.0,5.19,5.17,3.13,1813
145530,0.7,Premium,D,VS2,61.5,59.0,5.69,5.61,3.48,2815
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
57524,1.01,Premium,E,SI1,60.0,60.0,6.55,6.58,3.94,5291
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
81426,0.8,Ideal,F,VS2,62.3,55.0,5.88,5.93,3.67,3521
160343,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.48,3.95,4955
48534,1.02,Premium,E,SI1,59.7,61.0,6.36,6.3,3.8,3139
75896,1.0,Premium,G,SI2,61.0,60.0,6.39,6.43,3.89,3991
160912,2.01,Premium,J,SI2,61.9,57.0,8.13,8.06,5.0,11611
48727,1.51,Ideal,I,VS1,62.4,56.0,7.35,7.3,4.57,10214
105276,1.01,Premium,G,SI1,63.0,59.0,6.33,6.26,3.97,3734
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
